id,session_id,user_id,type,value,created_at
4ce14654-558f-430f-924d-8b768ff04f1d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G2,  C2 +A2, C2)",2025-09-15 16:10:26.022648+00
94dd5491-1088-41af-91f5-0cacb1f8d2f2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:10:27.041004+00
13ea190e-de77-4e23-a66e-920023a90d6c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:10:27.047485+00
b72f06dd-d7af-4658-8993-baaa060685eb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:10:28.260751+00
aa779834-23a2-438f-be69-791bb0205e83,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G2,  C2 +A2, C2)",2025-09-15 16:10:28.261635+00
78e21d21-1954-4a67-abf8-677b9ac86add,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:10:33.063253+00
8ed00729-28c1-4887-915a-bfb9024ab359,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:10:33.063821+00
ee5444f4-d40a-4f2f-8e9d-1861fa13baaa,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:10:33.999273+00
1a4e8be8-ae33-46e7-ba51-b166ea3df4cb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D9,2025-09-15 16:10:34.00341+00
8fa7633a-66db-4655-b8ef-75c37ee5c24c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:10:35.926767+00
010b03d4-98c1-42bf-acd8-61a6ef703184,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:10:38.102481+00
3d3b6eaa-b14e-48b6-ad78-e51adbc3f67f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:10:39.936857+00
8deb00c9-86a0-47b9-aade-98c6b924398c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:10:42.231648+00
67a00728-9bd1-4788-b65d-235cbfdddfe4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:10:46.020428+00
0a92a053-f7c9-431b-92e2-c1f10ea81c32,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,4/50,2025-09-15 16:10:49.58647+00
40d9bce5-d41a-463d-a41c-45976e8dd1e8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G2,  C2 +A2, C2)",2025-09-15 16:10:54.986471+00
02466da8-97cb-4d97-80e8-db2163f0acd2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:10:54.99123+00
f846cc38-c872-4a2a-93a9-85b0e82d8b60,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,5/50,2025-09-15 16:10:59.48056+00
8f677d3f-4c12-41c0-9b22-1d952ec8a15c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:10:59.660993+00
6b06bd27-81c2-47c4-8e96-decd18f838b9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 16:10:59.81238+00
f606c1ad-6830-447e-91f1-bb9240ecb851,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 16:10:59.983262+00
d747fd63-1cff-473d-a909-e038a9a1f2b8,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,1/50,2025-09-15 16:11:00.147785+00
55c90547-3f32-4b19-8fd5-88ffdac7655b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 16:11:03.079994+00
e4674b0f-8c38-48f6-9f61-074bca839222,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:11:08.100272+00
f15850be-3183-4a1b-8ac3-2ea74bad65ce,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:11:08.308724+00
c434df1c-c349-4597-9262-53134b7adfe7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G3,  C3 +A3, C3)",2025-09-15 16:11:32.241953+00
5c9f56c2-9b3f-44e3-9529-fcf1ee17f61c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 16:11:33.911611+00
518221fc-3c67-4966-87fd-26ddae252cf1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:11:41.267693+00
9aea70e3-86be-4258-ac9c-0460e591d73a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:11:45.554217+00
4bce2534-2216-473f-aaea-26bf44e1aa96,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:11:48.635496+00
19fbc6d9-ab0c-4ead-83b0-5c9d4845685d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 16:11:50.129946+00
b3855275-9aef-4935-ac09-47e16f51028f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 16:11:54.0893+00
cca4773d-94a8-4605-96c4-b3eb79112a03,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 16:11:55.962688+00
10ae0e4d-aac0-4ecd-8f37-311a4d5e5b85,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 16:11:56.975255+00
ee6f032b-9df4-4e3e-9893-7236b18aedd4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 16:11:58.03537+00
35436776-77dd-4554-89b4-dfa23bdefc4e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 16:11:59.54834+00
7d12cd6c-6721-4776-9387-5e80855b2591,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E3,2025-09-15 16:12:31.2457+00
cdfd90fe-c6b5-4ac3-a7f9-5c7032600c10,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:12:31.256164+00
a44f687f-4d81-4494-b172-84cec5e65218,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:12:33.22045+00
fc5dac4a-741e-4f4c-8f70-db31b272e645,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:12:33.227677+00
0426d5a5-c1a6-4ffb-a011-218258bbe0f3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E3,2025-09-15 16:12:34.43619+00
26b66255-b646-44e1-a8d3-52a5de5c07c6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:12:34.439197+00
7f4db6af-9967-4007-ad09-f3cf2ac4821b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D3,2025-09-15 16:12:58.546036+00
edcb8ce0-8317-412f-b8be-f4a6a9cf8234,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D9,2025-09-15 16:13:00.728158+00
0b005033-6891-42d1-871a-8d6e6ae5678c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:13:05.526136+00
78a2b041-a1d5-49b3-a1a9-c3406f1952da,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:13:05.534351+00
762708ea-fd70-4b6d-8032-b7d822803d8a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= 0 = D10,2025-09-15 16:13:12.81147+00
9424bae6-dadc-4205-a4ff-ef11772301cf,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D10,2025-09-15 16:13:12.811811+00
a7c99fcd-1228-480d-b26d-9f41e1693cd1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= 0 = D1,2025-09-15 16:13:17.752381+00
eccb5a95-eea1-4d73-ad71-82d70ca39d5b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= 0 = D,2025-09-15 16:13:17.93225+00
24fecfd9-e6f0-498d-89c7-80185789ff50,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= 0 = ,2025-09-15 16:13:18.532986+00
509767ae-58ea-4717-bcf5-66f0591204ca,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:13:18.922313+00
494c7ca4-fee7-41cb-ab86-7980f08a8001,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G2,  C2 +A2, C2)",2025-09-15 16:13:20.602379+00
99bb56a1-5409-4e5b-9d06-d383aad1ffa3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:13:21.684888+00
1f386e90-ee64-4a1c-8011-e3e403594a6d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D10,2025-09-15 16:13:21.686038+00
37f16cec-a745-4ce5-aaf6-88b11402a9e0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:13:24.409216+00
fcb556fa-f300-41c2-8405-f3dca28557a9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1 +A1, C)",2025-09-15 16:13:36.904171+00
c1d12e6a-5d92-4ecc-b536-f078658ff864,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1 +A1, C",2025-09-15 16:13:37.877285+00
c152100e-e1db-454f-8741-5e01a285f7a9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1 +A1, ",2025-09-15 16:13:38.928514+00
9c232c52-b643-41ff-9b70-733190814095,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1 +A1,",2025-09-15 16:13:39.123499+00
41b5805d-973e-4f13-821f-0c3480f3a9fe,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1 +A1",2025-09-15 16:13:39.285624+00
cf030207-127e-45f5-94ec-e48cd150ab70,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1 +A",2025-09-15 16:13:39.440253+00
fb0b7f66-b9b7-4a71-a6b0-b4a713fedf6b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1 +",2025-09-15 16:13:39.596508+00
76f4d188-6ae6-433d-ab25-fad4678e95b5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1 ",2025-09-15 16:13:39.805735+00
51bfb518-4f5f-4976-8377-42ec39bf826a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C1",2025-09-15 16:13:39.956831+00
75757ecb-93ec-4682-889c-978cff00a943,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  C",2025-09-15 16:13:40.132366+00
d2738344-9854-44a7-b1c2-d44f5d39de9a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  ",2025-09-15 16:13:40.264655+00
148b5731-9ca2-4acf-8ecc-4d5373f7512a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  0",2025-09-15 16:13:45.073087+00
289b88e4-aecd-4bf9-9b77-d6b21bfb3ecb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  0,",2025-09-15 16:13:45.918873+00
513e8185-89f2-4585-99bf-0c5eddd663c4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  0,1",2025-09-15 16:13:46.60605+00
af68c706-ec4b-4bb0-ba0b-99ecd92684eb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"IF(MAX($C$1:$C$5) < G1,  0,1)",2025-09-15 16:13:47.067639+00
f2fd653b-854b-450e-9f96-4a16c871f729,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=IF(MAX($C$1:$C$5) < G1,  0,1)",2025-09-15 16:13:55.688408+00
f30f37a6-c0b6-4727-8637-5c060790677d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 16:13:56.895028+00
7d342ecb-17c2-4910-ac3e-be2b9633bae4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"=IF(MAX($C$1:$C$5) < G1,  0,1)",2025-09-15 16:13:58.93641+00
0cb25446-bc8a-4a0b-84b4-053c348d7d71,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D10,2025-09-15 16:13:58.937976+00
eec36f64-4ea6-4211-9119-ec2012eac087,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G1,  C1 +A1, C1)",2025-09-15 16:14:02.642304+00
1fe4b525-b1ec-47ac-ba52-c2c21e2648d3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:14:02.654959+00
f2789bc0-3ec2-40b4-b57f-41b2746806c1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(1,  C1 +A1, C1)",2025-09-15 16:14:12.370638+00
d0cd4d05-7cd5-47d6-84c1-3a5dd9e05b12,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(,  C1 +A1, C1)",2025-09-15 16:14:15.981526+00
de73dc0c-8bfe-42ce-be5b-7e26ac690ef2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(D10,  C1 +A1, C1)",2025-09-15 16:14:18.705252+00
9ae147bd-37a3-4ae6-bab6-44ceacee1fa6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D10,2025-09-15 16:14:18.713809+00
420b0693-3d21-4ade-86e0-523e79cbeed5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(D10=,  C1 +A1, C1)",2025-09-15 16:14:22.289567+00
53cd19fe-ec54-469d-9199-393ef74b76ed,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(D10==,  C1 +A1, C1)",2025-09-15 16:14:26.030962+00
f19b0f1c-faf4-4e48-99d0-dfbe4a707de3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(D10==0,  C1 +A1, C1)",2025-09-15 16:14:27.54107+00
f7c3ea60-646f-416c-9956-2d0826d5cb04,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G2,  C2 +A2, C2)",2025-09-15 16:14:32.469709+00
58c9684e-7f75-4eba-99a9-b945514bdb89,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(D10==0,  C1 +A1, C1)",2025-09-15 16:14:33.997488+00
29aa5822-0b87-437b-9ded-dadb85a0a8c2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:14:33.999116+00
9b6a7393-7014-460a-bf66-24e25065640d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D10==0,  C1 +A1, C1)",2025-09-15 16:14:40.973642+00
d29a61a2-dcee-4051-b81e-6cb1f6d4faa0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D$10==0,  C1 +A1, C1)",2025-09-15 16:14:41.661331+00
30c49d83-463c-4aee-8e71-891c183f59ac,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF(MAX($C$1:$C$5) < G2,  C2 +A2, C2)",2025-09-15 16:14:42.894207+00
8cbafb13-93db-4fbf-9d94-114d90cd02dc,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:14:44.204523+00
c4767f4f-d8b1-461f-923b-e8a3b66ead13,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D$10==0,  C1 +A1, C1)",2025-09-15 16:14:44.218524+00
bb0791ad-bf41-44db-bc10-be4e7ed5f584,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:14:52.493231+00
c75a2479-0add-48e0-9480-c8245056b47a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D$10==0,  C2 +A2, C2)",2025-09-15 16:14:52.500854+00
9544d218-c5de-4a81-a9c6-980fe5ce6d8e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D$10==0,  C1 +A1, C1)",2025-09-15 16:14:53.163347+00
c5516b3c-3515-4884-9ddd-1ab55ea0e8dc,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C1,2025-09-15 16:14:53.168077+00
736adea9-128d-45b1-b8f1-40a4a16fd58f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 16:14:53.670892+00
860f8445-2701-4601-92f6-ce0547fc5652,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D$10==0,  C2 +A2, C2)",2025-09-15 16:14:53.675046+00
e92036cd-bee7-431c-9d1d-64a6cc724557,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 16:14:54.137833+00
725a9a15-0526-4d46-a3dc-41c298b371d6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D$10==0,  C3 +A3, C3)",2025-09-15 16:14:54.14012+00
7409b717-5eea-4a58-8f73-3e96be6cd023,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C4,2025-09-15 16:14:54.740479+00
5d376ddf-a2c5-4a48-bba5-fd20b588d7e7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= 0 = IF($D$10==0,  C4 +A4, C4)",2025-09-15 16:14:54.745607+00
3e87adbe-29a5-437f-aa4f-39bb2c084611,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 16:14:55.4893+00
12143331-4c18-4ab7-bece-5612d4100da6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 16:14:57.602052+00
ab86bed1-eab8-4bed-a802-a2be7a553c18,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 16:15:00.682166+00
8f3b2fd0-6e07-41ec-b9e8-95cb0ff528ea,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 16:15:09.460175+00
9d25a981-bd38-4190-b234-c49fde4590aa,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,4/50,2025-09-15 16:15:15.977017+00
38c9388e-a4d0-4ed6-b585-b7cd72eeb5ab,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,5/50,2025-09-15 16:15:16.916206+00
ed8ab4a6-88af-44c2-95bd-c79f2f3dfd9d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,6/50,2025-09-15 16:15:17.301923+00
939d003e-a5ab-49cc-a50a-24cd4c9c51e0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,7/50,2025-09-15 16:15:17.444441+00
ab71d20e-e9ef-444b-abf9-9daad554f049,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,8/50,2025-09-15 16:15:17.610125+00
a373d013-5b01-4ba1-8618-35da9a5456c6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,9/50,2025-09-15 16:15:17.777997+00
41e8e950-df31-4734-b787-eda0f8e98b4e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,10/50,2025-09-15 16:15:17.952566+00
d048b529-84e6-4380-928d-951bcd034199,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,11/50,2025-09-15 16:15:18.593037+00
79c5157f-8303-4c2f-9b0b-70c361187f72,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,10/50,2025-09-15 16:15:18.764388+00
5f7eb194-59c9-4a87-a9e2-2b41ec519a71,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,9/50,2025-09-15 16:15:18.94159+00
